x,y
558,402
557,402
556,402
556,401
556,400
556,399
555,399
554,399
554,398
554,397
554,396
554,395
554,394
554,393
554,392
554,391
554,390
554,389
554,388
554,387
554,386
554,385
554,384
554,383
554,382
554,381
554,380
554,379
554,378
554,377
554,376
554,375
554,374
554,373
554,372
554,371
554,370
554,369
554,368
553,368
553,367
552,367
551,367
550,367
549,367
548,367
547,367
546,367
545,367
544,367
543,367
542,367
541,367
540,367
539,367
538,367
538,366
538,365
538,364
538,363
538,362
538,361
538,360
538,359
538,358
538,357
538,356
538,355
538,354
538,353
538,352
538,351
538,350
538,349
538,348
538,347
538,346
538,345
538,344
538,343
538,342
538,341
538,340
538,339
538,338
538,337
538,336
538,335
538,334
538,333
538,332
538,331
538,330
538,329
538,328
538,327
538,326
538,325
538,324
538,323
538,322
538,321
538,320
537,320
537,319
536,319
535,319
534,319
533,319
532,319
531,319
530,319
529,319
528,319
527,319
526,319
525,319
524,319
523,319
522,319
521,319
520,319
519,319
518,319
517,319
516,319
515,319
514,319
513,319
512,319
511,319
510,319
509,319
508,319
507,319
506,319
505,319
504,319
503,319
502,319
501,319
500,319
499,319
498,319
497,319
496,319
495,319
494,319
493,319
492,319
491,319
490,319
489,319
488,319
487,319
486,319
485,319
484,319
483,319
482,319
481,319
480,319
479,319
478,319
477,319
476,319
475,319
474,319
473,319
472,319
471,319
470,319
469,319
468,319
467,319
466,319
465,319
464,319
463,319
462,319
461,319
460,319
459,319
458,319
457,319
456,319
455,319
454,319
453,319
452,319
451,319
450,319
449,319
448,319
447,319
446,319
445,319
444,319
443,319
442,319
441,319
440,319
439,319
438,319
437,319
436,319
435,319
434,319
433,319
432,319
431,319
430,319
429,319
428,319
427,319
426,319
426,318
426,317
426,316
426,315
426,314
426,313
426,312
426,311
426,310
426,309
426,308
426,307
426,306
426,305
426,304
426,303
426,302
426,301
426,300
426,299
426,298
426,297
426,296
426,295
426,294
426,293
426,292
426,291
426,290
426,289
426,288
426,287
426,286
426,285
426,284
426,283
426,282
426,281
426,280
426,279
426,278
426,277
426,276
426,275
426,274
426,273
426,272
426,271
426,270
426,269
426,268
426,267
426,266
426,265
426,264
426,263
426,262
426,261
426,260
426,259
426,258
426,257
426,256
425,256
425,255
424,255
423,255
422,255
421,255
420,255
419,255
418,255
417,255
416,255
415,255
414,255
413,255
412,255
411,255
410,255
410,256
410,257
410,258
410,259
410,260
410,261
410,262
410,263
410,264
409,264
408,264
407,264
406,264
405,264
404,264
403,264
402,264
401,264
401,263
401,262
401,261
401,260
401,259
401,258
401,257
401,256
401,255
401,254
401,253
401,252
401,251
401,250
401,249
401,248
401,247
401,246
401,245
401,244
401,243
401,242
401,241
401,240
401,239
402,239
403,239
404,239
405,239
406,239
407,239
408,239
409,239
410,239
410,238
410,237
410,236
410,235
410,234
410,233
410,232
410,231
410,230
410,229
410,228
410,227
410,226
410,225
410,224
410,223
410,222
410,221
410,220
410,219
410,218
410,217
410,216
410,215
410,214
410,213
410,212
410,211
410,210
410,209
410,208
409,208
409,207
408,207
407,207
406,207
405,207
404,207
403,207
402,207
401,207
401,206
401,205
401,204
401,203
401,202
401,201
401,200
401,199
401,198
401,197
401,196
401,195
401,194
401,193
401,192
401,191
402,191
403,191
404,191
405,191
406,191
407,191
408,191
409,191
410,191
411,191
412,191
413,191
414,191
415,191
416,191
417,191
417,190
417,189
417,188
417,187
417,186
417,185
417,184
417,183
417,182
417,181
417,180
417,179
417,178
417,177
417,176
417,175
418,175
419,175
420,175
421,175
422,175
423,175
424,175
425,175
426,175
426,174
426,173
426,172
426,171
426,170
426,169
426,168
426,167
426,166
426,165
426,164
426,163
426,162
426,161
426,160
425,160
425,159
424,159
423,159
422,159
421,159
420,159
419,159
418,159
417,159
416,159
415,159
414,159
413,159
412,159
411,159
410,159
409,159
408,159
407,159
406,159
405,159
404,159
403,159
402,159
401,159
400,159
399,159
398,159
397,159
396,159
395,159
394,159
393,159
392,159
391,159
390,159
389,159
388,159
387,159
386,159
385,159
384,159
383,159
382,159
381,159
380,159
379,159
378,159
378,158
378,157
378,156
378,155
378,154
378,153
378,152
378,151
378,150
378,149
378,148
378,147
378,146
